mshortName,murl,cbestBuyYesCost,cbestSellYesCost,cbestBuyNoCost,cbestSellNoCost,contracts_ct,revenue,pi_cut,pi_cut_min,pi_cut_less_min,acct_fee,profit_net,dttm
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:34:13.526824
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:33:12.196617
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:32:10.786166
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:31:09.243190
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:30:08.099301
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:29:06.984010
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:28:05.817794
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:27:04.689099
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:26:03.359437
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:25:02.026506
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:24:00.668828
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:22:59.402873
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:21:57.932273
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:20:56.574419
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:19:55.087967
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:18:53.890550
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:17:52.640474
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:16:51.363053
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:15:50.214696
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:14:48.826315
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:13:47.635923
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:12:46.564190
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:11:45.140279
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:10:43.753884
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:09:42.556619
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:08:41.294873
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:07:40.113242
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:06:38.950769
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:05:37.739696
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:04:36.610107
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:03:35.551059
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:02:34.422269
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:01:33.039224
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 08:00:31.950548
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:59:30.852836
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:58:29.773193
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:57:28.531656
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:56:27.170099
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:55:25.921518
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:54:24.752283
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:53:23.563975
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:52:22.105096
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:51:20.769463
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:50:19.577612
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:49:18.371559
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:48:17.050738
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:47:14.855519
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:46:13.578247
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:45:12.450901
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:44:11.263199
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:43:10.140860
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:42:08.866115
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:41:07.695639
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:40:06.497435
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:39:04.821001
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:38:03.712492
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:37:02.609567
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:36:01.358583
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:35:00.027416
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:33:58.900678
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:32:57.831373
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:31:56.502284
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:30:55.333661
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:29:54.193188
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:28:52.907969
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:27:51.678166
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:26:50.467643
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:25:47.415206
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:24:43.813303
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:23:41.000329
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:22:38.820192
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:21:35.455271
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:20:34.090853
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:19:31.809405
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:18:30.626754
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:16:29.022649
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:15:27.913428
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:14:26.614967
GOP Senate seats after midterms?,https://www.predictit.org/markets/detail/7586/How-many-Senate-seats-will-the-GOP-control-after-the-midterms,1.24,1.11,9.89,9.76,11,10,0.111,0.003,0.108,0.0,0.0019999999999994,2022-06-30 07:13:25.477824
